,time,price,change,volume,amount,type
2648,2020-10-22 14:29:04,16.4,-0.02,40,65600,卖盘
2649,2020-10-22 14:29:07,16.42,0.02,17,27892,买盘
2650,2020-10-22 14:29:13,16.4,-0.02,2,3280,卖盘
2651,2020-10-22 14:29:17,16.4,0.0,3,4920,卖盘
2652,2020-10-22 14:29:19,16.4,0.0,1,1640,卖盘
2653,2020-10-22 14:29:22,16.4,0.0,1,1640,卖盘
2654,2020-10-22 14:29:26,16.4,0.0,14,22960,卖盘
2655,2020-10-22 14:29:28,16.39,-0.01,6,9840,卖盘
2656,2020-10-22 14:29:40,16.41,0.02,6,9846,买盘
2657,2020-10-22 14:29:43,16.39,-0.02,7,11475,卖盘
2658,2020-10-22 14:29:46,16.4,0.01,1,1640,中性盘
2659,2020-10-22 14:29:52,16.41,0.01,1,1641,卖盘
2660,2020-10-22 14:29:58,16.42,0.01,1,1642,买盘
2661,2020-10-22 14:30:01,16.4,-0.02,2,3282,卖盘
2662,2020-10-22 14:30:05,16.4,0.0,59,96762,卖盘
2663,2020-10-22 14:30:07,16.41,0.01,2,3282,买盘
2664,2020-10-22 14:30:11,16.41,0.0,24,39350,买盘
2665,2020-10-22 14:30:13,16.41,0.0,1,1641,买盘
2666,2020-10-22 14:30:19,16.41,0.0,2,3282,买盘
2667,2020-10-22 14:30:23,16.41,0.0,21,34461,买盘
2668,2020-10-22 14:30:25,16.41,0.0,1,1641,买盘
2669,2020-10-22 14:30:28,16.42,0.01,11,18061,买盘
2670,2020-10-22 14:30:34,16.42,0.0,3,4926,买盘
2671,2020-10-22 14:30:40,16.42,0.0,6,9852,买盘
2672,2020-10-22 14:30:43,16.39,-0.03,7,11482,卖盘
2673,2020-10-22 14:30:46,16.41,0.02,4,6564,中性盘
2674,2020-10-22 14:30:52,16.42,0.01,13,21346,买盘
2675,2020-10-22 14:30:58,16.42,0.0,1,1642,卖盘
2676,2020-10-22 14:31:01,16.43,0.01,15,24636,买盘
2677,2020-10-22 14:31:07,16.42,-0.01,1,1642,卖盘
2678,2020-10-22 14:31:10,16.43,0.01,5,8215,买盘
2679,2020-10-22 14:31:13,16.4,-0.03,1,1640,卖盘
2680,2020-10-22 14:31:17,16.42,0.02,80,131136,买盘
2681,2020-10-22 14:31:19,16.41,-0.01,9,14766,买盘
2682,2020-10-22 14:31:22,16.4,-0.01,4,6560,卖盘
2683,2020-10-22 14:31:25,16.42,0.02,1,1642,买盘
2684,2020-10-22 14:31:31,16.4,-0.02,10,16403,卖盘
2685,2020-10-22 14:31:34,16.42,0.02,1,1642,买盘
2686,2020-10-22 14:31:37,16.42,0.0,5,8210,买盘
2687,2020-10-22 14:31:49,16.42,0.0,18,29553,买盘
2688,2020-10-22 14:31:52,16.41,-0.01,5,8205,买盘
2689,2020-10-22 14:31:55,16.41,0.0,6,9846,买盘
2690,2020-10-22 14:32:02,16.4,-0.01,27,44309,卖盘
2691,2020-10-22 14:32:04,16.43,0.03,9,14787,买盘
2692,2020-10-22 14:32:11,16.43,0.0,5,8215,买盘
2693,2020-10-22 14:32:13,16.4,-0.03,5,8200,卖盘
2694,2020-10-22 14:32:16,16.43,0.03,12,19715,买盘
2695,2020-10-22 14:32:28,16.4,-0.03,2,3280,卖盘
2696,2020-10-22 14:32:31,16.4,0.0,17,27880,卖盘
2697,2020-10-22 14:32:34,16.43,0.03,13,21352,买盘
2698,2020-10-22 14:32:40,16.43,0.0,9,14777,买盘
2699,2020-10-22 14:32:50,16.42,-0.01,1,1642,买盘
2700,2020-10-22 14:32:52,16.42,0.0,1,1642,买盘
2701,2020-10-22 14:32:58,16.42,0.0,3,4926,买盘
2702,2020-10-22 14:33:01,16.4,-0.02,11,18040,卖盘
2703,2020-10-22 14:33:04,16.4,0.0,4,6562,卖盘
2704,2020-10-22 14:33:07,16.43,0.03,7,11495,买盘
2705,2020-10-22 14:33:13,16.44,0.01,6,9861,买盘
2706,2020-10-22 14:33:22,16.43,-0.01,3,4929,买盘
2707,2020-10-22 14:33:28,16.41,-0.02,1,1641,中性盘
2708,2020-10-22 14:33:32,16.4,-0.01,11,18040,卖盘
2709,2020-10-22 14:33:34,16.4,0.0,33,54120,卖盘
2710,2020-10-22 14:33:37,16.43,0.03,5,8215,买盘
2711,2020-10-22 14:33:46,16.43,0.0,5,8215,买盘
2712,2020-10-22 14:33:53,16.42,-0.01,12,19704,买盘
2713,2020-10-22 14:33:56,16.4,-0.02,13,21332,卖盘
2714,2020-10-22 14:34:02,16.4,0.0,11,18040,卖盘
2715,2020-10-22 14:34:05,16.42,0.02,3,4924,买盘
2716,2020-10-22 14:34:10,16.43,0.01,5,8212,买盘
2717,2020-10-22 14:34:29,16.43,0.0,1,1643,买盘
2718,2020-10-22 14:34:31,16.4,-0.03,9,14760,卖盘
2719,2020-10-22 14:34:40,16.43,0.03,6,9856,买盘
2720,2020-10-22 14:35:01,16.4,-0.03,10,16400,卖盘
2721,2020-10-22 14:35:05,16.4,0.0,22,36093,卖盘
2722,2020-10-22 14:35:07,16.4,0.0,4,6560,卖盘
2723,2020-10-22 14:35:10,16.4,0.0,58,95273,卖盘
2724,2020-10-22 14:35:16,16.41,0.01,1,1641,买盘
2725,2020-10-22 14:35:19,16.41,0.0,15,24641,卖盘
2726,2020-10-22 14:35:25,16.43,0.02,11,18073,买盘
2727,2020-10-22 14:35:28,16.43,0.0,1,1643,买盘
2728,2020-10-22 14:35:31,16.4,-0.03,11,18040,卖盘
2729,2020-10-22 14:35:40,16.43,0.03,5,8214,买盘
2730,2020-10-22 14:35:49,16.41,-0.02,3,4923,卖盘
2731,2020-10-22 14:36:01,16.41,0.0,9,14769,卖盘
2732,2020-10-22 14:36:07,16.4,-0.01,23,37733,卖盘
2733,2020-10-22 14:36:11,16.41,0.01,5,8205,买盘
2734,2020-10-22 14:36:22,16.41,0.0,23,37743,买盘
2735,2020-10-22 14:36:31,16.41,0.0,24,39384,卖盘
2736,2020-10-22 14:36:40,16.43,0.02,5,8215,买盘
2737,2020-10-22 14:36:52,16.43,0.0,7,11501,买盘
2738,2020-10-22 14:36:56,16.43,0.0,4,6572,买盘
2739,2020-10-22 14:37:02,16.41,-0.02,10,16410,卖盘
2740,2020-10-22 14:37:10,16.43,0.02,6,9858,买盘
2741,2020-10-22 14:37:19,16.43,0.0,2,3286,买盘
2742,2020-10-22 14:37:25,16.41,-0.02,2,3282,卖盘
2743,2020-10-22 14:37:32,16.41,0.0,11,18051,卖盘
2744,2020-10-22 14:37:40,16.41,0.0,10,16420,卖盘
2745,2020-10-22 14:37:46,16.41,0.0,72,118170,卖盘
2746,2020-10-22 14:37:50,16.4,-0.01,35,57407,卖盘
2747,2020-10-22 14:37:53,16.4,0.0,2,3280,卖盘
2748,2020-10-22 14:38:01,16.4,0.0,12,19680,卖盘
2749,2020-10-22 14:38:05,16.4,0.0,61,100054,卖盘
2750,2020-10-22 14:38:07,16.4,0.0,64,105010,卖盘
2751,2020-10-22 14:38:10,16.42,0.02,5,8207,买盘
2752,2020-10-22 14:38:13,16.4,-0.02,3,4920,卖盘
2753,2020-10-22 14:38:31,16.4,0.0,10,16400,卖盘
2754,2020-10-22 14:38:41,16.41,0.01,5,8205,买盘
2755,2020-10-22 14:38:43,16.4,-0.01,7,11481,卖盘
2756,2020-10-22 14:38:50,16.42,0.02,23,37734,买盘
2757,2020-10-22 14:38:53,16.41,-0.01,3,4923,卖盘
2758,2020-10-22 14:39:01,16.4,-0.01,4,6560,卖盘
2759,2020-10-22 14:39:05,16.4,0.0,8,13120,卖盘
2760,2020-10-22 14:39:07,16.4,0.0,2,3281,卖盘
2761,2020-10-22 14:39:10,16.41,0.01,5,8205,买盘
2762,2020-10-22 14:39:13,16.41,0.0,1,1641,买盘
2763,2020-10-22 14:39:28,16.4,-0.01,4,6560,卖盘
2764,2020-10-22 14:39:31,16.4,0.0,8,13120,卖盘
2765,2020-10-22 14:39:35,16.4,0.0,70,114800,卖盘
2766,2020-10-22 14:39:37,16.4,0.0,59,96760,卖盘
2767,2020-10-22 14:39:41,16.4,0.0,6,9840,买盘
2768,2020-10-22 14:39:43,16.4,0.0,2,3280,买盘
2769,2020-10-22 14:39:47,16.4,0.0,4,6560,买盘
2770,2020-10-22 14:40:01,16.4,0.0,1,1640,买盘
2771,2020-10-22 14:40:05,16.38,-0.02,251,411378,卖盘
2772,2020-10-22 14:40:07,16.38,0.0,16,26212,卖盘
2773,2020-10-22 14:40:10,16.4,0.02,22,36063,买盘
2774,2020-10-22 14:40:16,16.4,0.0,7,11480,买盘
2775,2020-10-22 14:40:22,16.4,0.0,11,18040,买盘
2776,2020-10-22 14:40:25,16.4,0.0,92,150963,买盘
2777,2020-10-22 14:40:31,16.41,0.01,67,109947,买盘
2778,2020-10-22 14:40:34,16.43,0.02,22,36129,买盘
2779,2020-10-22 14:40:40,16.42,-0.01,10,16425,卖盘
2780,2020-10-22 14:40:43,16.42,0.0,6,9524,卖盘
2781,2020-10-22 14:40:55,16.43,0.01,2,3286,买盘
2782,2020-10-22 14:41:07,16.42,-0.01,3,4926,卖盘
2783,2020-10-22 14:41:10,16.42,0.0,49,80786,卖盘
2784,2020-10-22 14:41:14,16.41,-0.01,27,44312,卖盘
2785,2020-10-22 14:41:16,16.41,0.0,11,18051,卖盘
2786,2020-10-22 14:41:19,16.41,0.0,8,13126,卖盘
2787,2020-10-22 14:41:23,16.41,0.0,47,77116,买盘
2788,2020-10-22 14:41:28,16.42,0.01,5,8210,买盘
2789,2020-10-22 14:41:31,16.42,0.0,5,8210,买盘
2790,2020-10-22 14:41:37,16.41,-0.01,1,1641,中性盘
2791,2020-10-22 14:41:40,16.42,0.01,6,9852,买盘
2792,2020-10-22 14:41:46,16.43,0.01,38,62433,买盘
2793,2020-10-22 14:41:58,16.42,-0.01,1,1642,买盘
2794,2020-10-22 14:42:02,16.42,0.0,1,1642,卖盘
2795,2020-10-22 14:42:05,16.42,0.0,3,4926,中性盘
2796,2020-10-22 14:42:07,16.42,0.0,2,3284,卖盘
2797,2020-10-22 14:42:10,16.43,0.01,6,9857,买盘
2798,2020-10-22 14:42:13,16.42,-0.01,1,1642,卖盘
2799,2020-10-22 14:42:17,16.42,0.0,1,1642,卖盘
2800,2020-10-22 14:42:19,16.42,0.0,16,26274,卖盘
2801,2020-10-22 14:42:22,16.42,0.0,1,1642,买盘
2802,2020-10-22 14:42:25,16.42,0.0,1,1642,买盘
2803,2020-10-22 14:42:28,16.4,-0.02,9,14760,卖盘
2804,2020-10-22 14:42:34,16.4,0.0,1,1640,卖盘
2805,2020-10-22 14:42:43,16.42,0.02,13,21346,买盘
2806,2020-10-22 14:42:46,16.42,0.0,5,8210,买盘
2807,2020-10-22 14:43:05,16.42,0.0,19,31198,买盘
2808,2020-10-22 14:43:07,16.42,0.0,3,4926,卖盘
2809,2020-10-22 14:43:10,16.43,0.01,88,144339,买盘
2810,2020-10-22 14:43:19,16.42,-0.01,1,1642,卖盘
2811,2020-10-22 14:43:25,16.43,0.01,20,32860,买盘
2812,2020-10-22 14:43:28,16.43,0.0,19,31217,买盘
2813,2020-10-22 14:43:31,16.43,0.0,13,21359,买盘
2814,2020-10-22 14:43:35,16.41,-0.02,15,24625,中性盘
2815,2020-10-22 14:43:37,16.43,0.02,3,4929,买盘
2816,2020-10-22 14:43:40,16.44,0.01,6,9863,买盘
2817,2020-10-22 14:43:46,16.44,0.0,27,44383,买盘
2818,2020-10-22 14:43:49,16.43,-0.01,10,16430,卖盘
2819,2020-10-22 14:43:52,16.44,0.01,21,34524,买盘
2820,2020-10-22 14:43:55,16.44,0.0,28,46032,买盘
2821,2020-10-22 14:43:58,16.45,0.01,5,8225,买盘
2822,2020-10-22 14:44:03,16.45,0.0,13,21385,买盘
2823,2020-10-22 14:44:07,16.45,0.0,65,106925,买盘
2824,2020-10-22 14:44:10,16.45,0.0,24,39480,买盘
2825,2020-10-22 14:44:13,16.46,0.01,6,9871,买盘
2826,2020-10-22 14:44:16,16.46,0.0,3,4938,买盘
2827,2020-10-22 14:44:31,16.46,0.0,48,80127,买盘
2828,2020-10-22 14:44:34,16.46,0.0,58,94349,卖盘
2829,2020-10-22 14:44:40,16.46,0.0,5,8227,买盘
2830,2020-10-22 14:44:43,16.44,-0.02,1,1644,卖盘
2831,2020-10-22 14:44:46,16.46,0.02,1,1646,买盘
2832,2020-10-22 14:44:52,16.46,0.0,2,3292,买盘
2833,2020-10-22 14:44:55,16.46,0.0,3,4938,买盘
2834,2020-10-22 14:45:05,16.44,-0.02,5,8220,卖盘
2835,2020-10-22 14:45:07,16.44,0.0,10,16440,卖盘
2836,2020-10-22 14:45:10,16.46,0.02,6,9872,买盘
2837,2020-10-22 14:45:13,16.44,-0.02,3,4932,卖盘
2838,2020-10-22 14:45:16,16.44,0.0,3,4932,卖盘
2839,2020-10-22 14:45:20,16.44,0.0,1,1644,卖盘
2840,2020-10-22 14:45:22,16.44,0.0,3,4932,卖盘
2841,2020-10-22 14:45:25,16.44,0.0,19,31260,卖盘
2842,2020-10-22 14:45:28,16.46,0.02,6,9876,买盘
2843,2020-10-22 14:45:31,16.44,-0.02,4,6578,卖盘
2844,2020-10-22 14:45:34,16.45,0.01,3,4935,买盘
2845,2020-10-22 14:45:40,16.45,0.0,5,8225,买盘
2846,2020-10-22 14:45:49,16.45,0.0,11,18092,买盘
2847,2020-10-22 14:45:52,16.45,0.0,4,6580,卖盘
2848,2020-10-22 14:45:55,16.45,0.0,71,116725,买盘
2849,2020-10-22 14:46:01,16.44,-0.01,15,24660,中性盘
2850,2020-10-22 14:46:07,16.4,-0.04,2,3280,卖盘
2851,2020-10-22 14:46:10,16.44,0.04,6,9864,中性盘
2852,2020-10-22 14:46:16,16.44,0.0,1,1644,买盘
2853,2020-10-22 14:46:19,16.45,0.01,38,62392,买盘
2854,2020-10-22 14:46:31,16.44,-0.01,1,1644,买盘
2855,2020-10-22 14:46:34,16.44,0.0,1,1644,卖盘
2856,2020-10-22 14:46:37,16.44,0.0,10,16438,买盘
2857,2020-10-22 14:46:43,16.44,0.0,5,8220,买盘
2858,2020-10-22 14:46:46,16.44,0.0,1,1644,买盘
2859,2020-10-22 14:46:50,16.44,0.0,3,4932,卖盘
2860,2020-10-22 14:46:52,16.45,0.01,9,14802,买盘
2861,2020-10-22 14:47:07,16.44,-0.01,3,4932,卖盘
2862,2020-10-22 14:47:13,16.45,0.01,5,8225,买盘
2863,2020-10-22 14:47:19,16.44,-0.01,17,27948,中性盘
2864,2020-10-22 14:47:22,16.4,-0.04,14,23012,卖盘
2865,2020-10-22 14:47:34,16.41,0.01,2,3282,卖盘
2866,2020-10-22 14:47:43,16.44,0.03,5,8220,买盘
2867,2020-10-22 14:48:13,16.44,0.0,6,9862,买盘
2868,2020-10-22 14:48:16,16.41,-0.03,3,4925,卖盘
2869,2020-10-22 14:48:25,16.43,0.02,7,11501,买盘
2870,2020-10-22 14:48:28,16.44,0.01,1,1644,买盘
2871,2020-10-22 14:48:31,16.41,-0.03,84,137854,卖盘
2872,2020-10-22 14:48:34,16.44,0.03,77,126373,买盘
2873,2020-10-22 14:48:37,16.44,0.0,5,8220,买盘
2874,2020-10-22 14:48:43,16.44,0.0,6,9864,买盘
2875,2020-10-22 14:48:46,16.43,-0.01,1,1643,买盘
2876,2020-10-22 14:48:49,16.42,-0.01,23,37766,卖盘
2877,2020-10-22 14:48:52,16.41,-0.01,99,162541,卖盘
2878,2020-10-22 14:48:55,16.42,0.01,10,16430,卖盘
2879,2020-10-22 14:49:04,16.42,0.0,2,3284,卖盘
2880,2020-10-22 14:49:08,16.42,0.0,29,47618,卖盘
2881,2020-10-22 14:49:10,16.42,0.0,7,11494,买盘
2882,2020-10-22 14:49:13,16.42,0.0,6,9852,买盘
2883,2020-10-22 14:49:16,16.42,0.0,17,27914,买盘
2884,2020-10-22 14:49:22,16.42,0.0,3,4926,买盘
2885,2020-10-22 14:49:25,16.42,0.0,6,9852,买盘
2886,2020-10-22 14:49:28,16.42,0.0,2,3284,买盘
2887,2020-10-22 14:49:31,16.42,0.0,28,45976,买盘
2888,2020-10-22 14:49:37,16.42,0.0,12,19704,买盘
2889,2020-10-22 14:49:40,16.42,0.0,3,4926,买盘
2890,2020-10-22 14:49:46,16.42,0.0,7,11494,买盘
2891,2020-10-22 14:49:49,16.42,0.0,129,212146,买盘
2892,2020-10-22 14:50:02,16.43,0.01,1,1643,买盘
2893,2020-10-22 14:50:05,16.42,-0.01,78,128080,卖盘
2894,2020-10-22 14:50:07,16.41,-0.01,181,296730,卖盘
2895,2020-10-22 14:50:11,16.41,0.0,20,32820,卖盘
2896,2020-10-22 14:50:13,16.41,0.0,31,50908,卖盘
2897,2020-10-22 14:50:16,16.41,0.0,8,13128,卖盘
2898,2020-10-22 14:50:20,16.4,-0.01,10,16402,卖盘
2899,2020-10-22 14:50:23,16.4,0.0,13,21320,卖盘
2900,2020-10-22 14:50:25,16.42,0.02,3,4923,买盘
2901,2020-10-22 14:50:28,16.42,0.0,5,8210,买盘
2902,2020-10-22 14:50:31,16.44,0.02,16,26294,买盘
2903,2020-10-22 14:50:34,16.41,-0.03,5,8208,卖盘
2904,2020-10-22 14:50:40,16.41,0.0,2,3282,买盘
2905,2020-10-22 14:50:55,16.41,0.0,12,19708,卖盘
2906,2020-10-22 14:51:04,16.4,-0.01,76,124692,卖盘
2907,2020-10-22 14:51:07,16.41,0.01,32,52512,买盘
2908,2020-10-22 14:51:10,16.41,0.0,1,1641,买盘
2909,2020-10-22 14:51:13,16.4,-0.01,81,132840,卖盘
2910,2020-10-22 14:51:16,16.4,0.0,17,27880,卖盘
2911,2020-10-22 14:51:19,16.4,0.0,18,29535,卖盘
2912,2020-10-22 14:51:22,16.43,0.03,1,1643,买盘
2913,2020-10-22 14:51:25,16.4,-0.03,30,49200,卖盘
2914,2020-10-22 14:51:29,16.4,0.0,12,19673,买盘
2915,2020-10-22 14:51:31,16.4,0.0,11,18040,买盘
2916,2020-10-22 14:51:34,16.4,0.0,11,18040,买盘
2917,2020-10-22 14:51:37,16.4,0.0,63,103304,买盘
2918,2020-10-22 14:52:05,16.41,0.01,4,6564,卖盘
2919,2020-10-22 14:52:07,16.41,0.0,5,8205,买盘
2920,2020-10-22 14:52:13,16.41,0.0,106,173946,买盘
2921,2020-10-22 14:52:19,16.41,0.0,13,21333,买盘
2922,2020-10-22 14:52:22,16.41,0.0,1,1641,买盘
2923,2020-10-22 14:52:26,16.41,0.0,4,6564,买盘
2924,2020-10-22 14:52:28,16.41,0.0,8,13144,买盘
2925,2020-10-22 14:52:31,16.43,0.02,1,1643,买盘
2926,2020-10-22 14:52:37,16.43,0.0,3,4927,买盘
2927,2020-10-22 14:52:40,16.41,-0.02,12,19692,卖盘
2928,2020-10-22 14:52:43,16.41,0.0,5,8205,卖盘
2929,2020-10-22 14:52:46,16.41,0.0,1,1641,卖盘
2930,2020-10-22 14:52:49,16.41,0.0,13,21321,卖盘
2931,2020-10-22 14:52:52,16.4,-0.01,10,16401,卖盘
2932,2020-10-22 14:52:55,16.42,0.02,12,19693,买盘
2933,2020-10-22 14:52:58,16.4,-0.02,3,4920,卖盘
2934,2020-10-22 14:53:02,16.4,0.0,2,3280,卖盘
2935,2020-10-22 14:53:07,16.41,0.01,13,21324,买盘
2936,2020-10-22 14:53:10,16.41,0.0,15,24617,卖盘
2937,2020-10-22 14:53:13,16.41,0.0,53,86973,卖盘
2938,2020-10-22 14:53:17,16.4,-0.01,2,3280,卖盘
2939,2020-10-22 14:53:19,16.4,0.0,5,8203,卖盘
2940,2020-10-22 14:53:22,16.41,0.01,11,18049,买盘
2941,2020-10-22 14:53:28,16.41,0.0,1,1641,买盘
2942,2020-10-22 14:53:31,16.4,-0.01,60,98417,卖盘
2943,2020-10-22 14:53:37,16.39,-0.01,6,9834,卖盘
2944,2020-10-22 14:53:40,16.4,0.01,35,57398,买盘
2945,2020-10-22 14:53:43,16.39,-0.01,2,3278,卖盘
2946,2020-10-22 14:53:46,16.39,0.0,1,1639,卖盘
2947,2020-10-22 14:53:50,16.39,0.0,2,3278,卖盘
2948,2020-10-22 14:53:52,16.4,0.01,3,4918,买盘
2949,2020-10-22 14:53:55,16.39,-0.01,17,27863,卖盘
2950,2020-10-22 14:53:58,16.4,0.01,3,4918,买盘
2951,2020-10-22 14:54:01,16.39,-0.01,2,3278,卖盘
2952,2020-10-22 14:54:04,16.4,0.01,5,8198,买盘
2953,2020-10-22 14:54:07,16.4,0.0,29,47544,买盘
2954,2020-10-22 14:54:10,16.4,0.0,74,121356,买盘
2955,2020-10-22 14:54:13,16.4,0.0,10,16400,买盘
2956,2020-10-22 14:54:16,16.39,-0.01,20,32806,卖盘
2957,2020-10-22 14:54:19,16.4,0.01,259,424676,买盘
2958,2020-10-22 14:54:31,16.4,0.0,6,9840,卖盘
2959,2020-10-22 14:54:34,16.4,0.0,19,31168,卖盘
2960,2020-10-22 14:54:37,16.42,0.02,51,83643,买盘
2961,2020-10-22 14:54:43,16.43,0.01,6,9854,买盘
2962,2020-10-22 14:54:46,16.41,-0.02,2,3282,卖盘
2963,2020-10-22 14:54:49,16.41,0.0,2,3282,卖盘
2964,2020-10-22 14:54:52,16.41,0.0,2,3282,卖盘
2965,2020-10-22 14:54:55,16.42,0.01,10,16420,卖盘
2966,2020-10-22 14:54:58,16.42,0.0,43,70606,卖盘
2967,2020-10-22 14:55:02,16.41,-0.01,2,3282,卖盘
2968,2020-10-22 14:55:05,16.38,-0.03,129,211598,卖盘
2969,2020-10-22 14:55:07,16.38,0.0,174,285750,卖盘
2970,2020-10-22 14:55:11,16.38,0.0,23,37675,卖盘
2971,2020-10-22 14:55:13,16.39,0.01,15,24585,买盘
2972,2020-10-22 14:55:16,16.42,0.03,22,36111,买盘
2973,2020-10-22 14:55:19,16.39,-0.03,2,3278,卖盘
2974,2020-10-22 14:55:22,16.42,0.03,25,40974,买盘
2975,2020-10-22 14:55:25,16.39,-0.03,4,6553,买盘
2976,2020-10-22 14:55:28,16.37,-0.02,10,16404,卖盘
2977,2020-10-22 14:55:31,16.42,0.05,4,6562,买盘
2978,2020-10-22 14:55:37,16.37,-0.05,62,101509,卖盘
2979,2020-10-22 14:55:41,16.37,0.0,20,32749,卖盘
2980,2020-10-22 14:55:43,16.42,0.05,3,4916,买盘
2981,2020-10-22 14:55:52,16.37,-0.05,13,21305,卖盘
2982,2020-10-22 14:55:55,16.37,0.0,2,3274,卖盘
2983,2020-10-22 14:56:02,16.38,0.01,7,11459,中性盘
2984,2020-10-22 14:56:04,16.38,0.0,11,18044,卖盘
2985,2020-10-22 14:56:07,16.42,0.04,3,4918,买盘
2986,2020-10-22 14:56:13,16.41,-0.01,5,8203,中性盘
2987,2020-10-22 14:56:16,16.41,0.0,12,19686,买盘
2988,2020-10-22 14:56:19,16.4,-0.01,3,4916,买盘
2989,2020-10-22 14:56:22,16.41,0.01,11,18047,买盘
2990,2020-10-22 14:56:31,16.38,-0.03,2,3276,中性盘
2991,2020-10-22 14:56:34,16.4,0.02,9,14753,买盘
2992,2020-10-22 14:56:37,16.42,0.02,91,149362,买盘
2993,2020-10-22 14:56:40,16.42,0.0,184,302130,卖盘
2994,2020-10-22 14:56:43,16.42,0.0,8,13132,中性盘
2995,2020-10-22 14:56:49,16.42,0.0,9,14778,买盘
2996,2020-10-22 14:56:53,16.42,0.0,1,1642,买盘
2997,2020-10-22 14:56:55,16.42,0.0,1,1642,买盘
2998,2020-10-22 14:56:58,16.43,0.01,3,4927,买盘
2999,2020-10-22 15:00:04,16.41,-0.02,306,502146,卖盘
0,2020-10-23 09:25:01,16.6,0.19,357,592620,卖盘
1,2020-10-23 09:30:02,16.51,-0.09,1,1651,卖盘
2,2020-10-23 09:30:04,16.54,0.03,28,46195,中性盘
3,2020-10-23 09:30:07,16.44,-0.1,14,23025,中性盘
4,2020-10-23 09:30:10,16.52,0.08,6,9899,中性盘
5,2020-10-23 09:30:13,16.49,-0.03,3,4947,中性盘
6,2020-10-23 09:30:17,16.46,-0.03,9,14838,卖盘
7,2020-10-23 09:30:20,16.48,0.02,12,19774,买盘
8,2020-10-23 09:30:22,16.46,-0.02,2,3292,卖盘
9,2020-10-23 09:30:26,16.46,0.0,71,116774,买盘
10,2020-10-23 09:30:28,16.48,0.02,8,13176,买盘
11,2020-10-23 09:30:32,16.46,-0.02,51,84007,卖盘
12,2020-10-23 09:30:34,16.46,0.0,39,64227,卖盘
13,2020-10-23 09:30:37,16.46,0.0,64,105315,卖盘
14,2020-10-23 09:30:40,16.46,0.0,8,13168,买盘
15,2020-10-23 09:30:44,16.46,0.0,5,8230,买盘
16,2020-10-23 09:30:46,16.45,-0.01,4,6581,卖盘
17,2020-10-23 09:30:49,16.46,0.01,4,6583,买盘
18,2020-10-23 09:30:53,16.46,0.0,1,1646,买盘
19,2020-10-23 09:30:55,16.44,-0.02,12,19749,卖盘
20,2020-10-23 09:30:58,16.46,0.02,3,4938,买盘
21,2020-10-23 09:31:01,16.46,0.0,14,23044,买盘
22,2020-10-23 09:31:04,16.48,0.02,9,14825,买盘
23,2020-10-23 09:31:07,16.5,0.02,15,24742,买盘
24,2020-10-23 09:31:10,16.55,0.05,9,14879,买盘
25,2020-10-23 09:31:14,16.55,0.0,13,21480,买盘
26,2020-10-23 09:31:16,16.55,0.0,5,8263,买盘
27,2020-10-23 09:31:19,16.55,0.0,33,54461,买盘
28,2020-10-23 09:31:22,16.54,-0.01,9,14886,中性盘
29,2020-10-23 09:31:25,16.54,0.0,1,1654,买盘
30,2020-10-23 09:31:29,16.54,0.0,11,18189,买盘
31,2020-10-23 09:31:34,16.48,-0.06,7,11536,卖盘
32,2020-10-23 09:31:38,16.48,0.0,87,143789,卖盘
33,2020-10-23 09:31:40,16.54,0.06,17,28118,买盘
34,2020-10-23 09:31:44,16.54,0.0,46,76080,买盘
35,2020-10-23 09:31:46,16.54,0.0,3,4962,买盘
36,2020-10-23 09:31:50,16.54,0.0,22,36403,买盘
37,2020-10-23 09:31:52,16.55,0.01,29,47953,买盘
38,2020-10-23 09:31:56,16.55,0.0,1,1655,买盘
39,2020-10-23 09:31:58,16.5,-0.05,36,59450,卖盘
40,2020-10-23 09:32:03,16.5,0.0,2,3300,买盘
41,2020-10-23 09:32:14,16.49,-0.01,37,61013,卖盘
42,2020-10-23 09:32:16,16.49,0.0,29,47821,买盘
43,2020-10-23 09:32:19,16.49,0.0,22,36266,买盘
44,2020-10-23 09:32:23,16.49,0.0,9,14841,买盘
45,2020-10-23 09:32:25,16.49,0.0,10,16490,买盘
46,2020-10-23 09:32:28,16.5,0.01,36,59361,买盘
47,2020-10-23 09:32:32,16.5,0.0,2,3300,买盘
48,2020-10-23 09:32:34,16.48,-0.02,11,18140,卖盘
49,2020-10-23 09:32:38,16.5,0.02,8,13192,买盘
50,2020-10-23 09:32:44,16.5,0.0,9,14850,买盘
51,2020-10-23 09:32:52,16.48,-0.02,8,13187,卖盘
52,2020-10-23 09:32:55,16.48,0.0,1,1648,买盘
53,2020-10-23 09:32:58,16.48,0.0,25,41200,买盘
54,2020-10-23 09:33:01,16.48,0.0,18,29670,买盘
55,2020-10-23 09:33:04,16.49,0.01,38,62642,买盘
56,2020-10-23 09:33:08,16.49,0.0,32,52768,买盘
57,2020-10-23 09:33:10,16.49,0.0,26,42894,卖盘
58,2020-10-23 09:33:13,16.53,0.04,22,36374,买盘
59,2020-10-23 09:33:17,16.54,0.01,9,14885,买盘
60,2020-10-23 09:33:23,16.52,-0.02,9,14872,卖盘
61,2020-10-23 09:33:25,16.53,0.01,2,3306,买盘
62,2020-10-23 09:33:34,16.5,-0.03,3,4950,卖盘
63,2020-10-23 09:33:38,16.49,-0.01,17,28048,卖盘
